population	block	count	percent
volume_name	minecraft:bubble_column	32	0.00052871
volume_name	minecraft:packed_mud	26	0.00042957
volume_name	minecraft:coarse_dirt	19	0.00031392
volume_name	minecraft:large_fern	18	0.00029740
volume_name	minecraft:poppy	17	0.00028088
volume_name	minecraft:tuff_wall	17	0.00028088
volume_name	minecraft:fern	16	0.00026435
volume_name	minecraft:red_banner	2	0.00003304
volume_name	minecraft:cornflower	1	0.00001652
volume_name	minecraft:mangrove_leaves	1	0.00001652
volume_name	minecraft:oxeye_daisy	1	0.00001652
volume_name	minecraft:stone_bricks	1	0.00001652
volume_name	minecraft:sweet_berry_bush	1	0.00001652
volume_name	minecraft:white_banner	1	0.00001652
volume_name	minecraft:yellow_banner	1	0.00001652
volume_state	minecraft:stone	4028807	66.56427932
volume_state	minecraft:cobblestone	1260932	20.83322181
volume_state	minecraft:dirt	249431	4.12111942
volume_state	minecraft:coal_ore	67168	1.10975520
volume_state	minecraft:gravel	65641	1.08452598
volume_state	minecraft:mud	41638	0.68794645
volume_state	minecraft:diamond_block	33620	0.55547239
volume_state	minecraft:moss_block	22016	0.36375016
volume_state	minecraft:iron_ore	21731	0.35904136
volume_state	minecraft:pale_moss_block	21291	0.35177165
volume_state	minecraft:grass_block[snowy=false]	19157	0.31651352
volume_state	minecraft:acacia_wood[axis=y]	18746	0.30972295
volume_state	minecraft:diorite	18420	0.30433675
volume_state	minecraft:snow_block	18217	0.30098277
volume_state	minecraft:granite	18103	0.29909925
volume_state	minecraft:dripstone_block	17444	0.28821120
volume_state	minecraft:smooth_basalt	16363	0.27035083
volume_state	minecraft:cyan_terracotta	13172	0.21762886
volume_state	minecraft:water[level=0]	10445	0.17257315
volume_state	minecraft:packed_ice	10105	0.16695564
volume_state	minecraft:blackstone	9292	0.15352319
volume_state	minecraft:short_grass	8247	0.13625761
volume_state	minecraft:spruce_leaves[distance=7, persistent=true, waterlogged=false]	7394	0.12216427
volume_state	minecraft:copper_ore	5031	0.08312259
volume_state	minecraft:birch_wood[axis=y]	4577	0.07562157
volume_state	minecraft:pale_oak_wood[axis=y]	4104	0.06780662
volume_state	minecraft:black_wool	4076	0.06734401
volume_state	minecraft:black_concrete	4044	0.06681530
volume_state	minecraft:white_concrete_powder	3630	0.05997516
volume_state	minecraft:dark_oak_fence[east=false, north=false, south=false, waterlogged=false, west=false]	3465	0.05724901
volume_state	minecraft:basalt[axis=y]	3361	0.05553072
volume_state	minecraft:calcite	2957	0.04885580
volume_state	minecraft:andesite	2319	0.03831471
volume_state	minecraft:light_gray_wool	1808	0.02987192
volume_state	minecraft:gray_wool	974	0.01609251
volume_state	minecraft:tall_grass[half=upper]	922	0.01523336
volume_state	minecraft:tall_grass[half=lower]	894	0.01477074
volume_state	minecraft:spruce_leaves[distance=2, persistent=false, waterlogged=false]	828	0.01368028
volume_state	minecraft:snow[layers=1]	724	0.01196199
volume_state	minecraft:spruce_leaves[distance=3, persistent=false, waterlogged=false]	710	0.01173068
volume_state	minecraft:pointed_dripstone[thickness=tip, vertical_direction=up, waterlogged=false]	642	0.01060718
volume_state	minecraft:potted_spruce_sapling	624	0.01030978
volume_state	minecraft:lava[level=0]	556	0.00918628
volume_state	minecraft:ice	540	0.00892192
volume_state	minecraft:pointed_dripstone[thickness=tip, vertical_direction=down, waterlogged=false]	506	0.00836017
volume_state	minecraft:cobbled_deepslate_wall[east=none, north=none, south=none, up=true, waterlogged=false, west=none]	459	0.00758364
volume_state	minecraft:gray_concrete	439	0.00725319
volume_state	minecraft:tuff	424	0.00700536
volume_state	minecraft:spruce_leaves[distance=1, persistent=false, waterlogged=false]	387	0.00639405
volume_state	minecraft:water[level=8]	353	0.00583229
volume_state	minecraft:netherrack	321	0.00530359
volume_state	minecraft:powder_snow	296	0.00489054
volume_state	minecraft:spruce_leaves[distance=4, persistent=false, waterlogged=false]	286	0.00472532
volume_state	minecraft:pointed_dripstone[thickness=frustum, vertical_direction=down, waterlogged=false]	280	0.00462618
volume_state	minecraft:white_concrete	247	0.00408095
volume_state	minecraft:emerald_ore	243	0.00401487
volume_state	minecraft:dark_prismarine_slab[type=bottom, waterlogged=false]	226	0.00373399
volume_state	minecraft:water[level=1]	210	0.00346964
volume_state	minecraft:pointed_dripstone[thickness=frustum, vertical_direction=up, waterlogged=false]	206	0.00340355
volume_state	minecraft:birch_leaves[distance=7, persistent=true, waterlogged=false]	202	0.00333746
volume_state	minecraft:dark_prismarine_slab[type=top, waterlogged=false]	157	0.00259397
volume_state	minecraft:spruce_log[axis=y]	142	0.00234614
volume_state	minecraft:dark_oak_fence[east=true, north=true, south=true, waterlogged=false, west=true]	140	0.00231309
volume_state	minecraft:pointed_dripstone[thickness=base, vertical_direction=down, waterlogged=false]	135	0.00223048
volume_state	minecraft:pointed_dripstone[thickness=tip, vertical_direction=up, waterlogged=true]	135	0.00223048
volume_state	minecraft:spruce_leaves[distance=5, persistent=false, waterlogged=false]	114	0.00188352
volume_state	minecraft:dark_prismarine_stairs[facing=east, half=top, shape=straight, waterlogged=false]	113	0.00186700
volume_state	minecraft:dark_prismarine_stairs[facing=south, half=top, shape=straight, waterlogged=false]	112	0.00185047
volume_state	minecraft:dark_prismarine_stairs[facing=north, half=top, shape=straight, waterlogged=false]	106	0.00175134
volume_state	minecraft:dark_prismarine_stairs[facing=west, half=top, shape=straight, waterlogged=false]	106	0.00175134
volume_state	minecraft:white_wool	100	0.00165221
volume_state	minecraft:pointed_dripstone[thickness=tip, vertical_direction=down, waterlogged=true]	87	0.00143742
volume_state	minecraft:pointed_dripstone[thickness=base, vertical_direction=up, waterlogged=false]	84	0.00138785
volume_state	minecraft:pointed_dripstone[thickness=middle, vertical_direction=down, waterlogged=false]	82	0.00135481
volume_state	minecraft:dark_prismarine_stairs[facing=east, half=bottom, shape=straight, waterlogged=false]	77	0.00127220
volume_state	minecraft:dark_prismarine_stairs[facing=south, half=bottom, shape=straight, waterlogged=false]	74	0.00122263
volume_state	minecraft:dark_prismarine_stairs[facing=north, half=bottom, shape=straight, waterlogged=false]	73	0.00120611
volume_state	minecraft:dark_prismarine_stairs[facing=west, half=bottom, shape=straight, waterlogged=false]	72	0.00118959
volume_state	minecraft:water[level=2]	72	0.00118959
volume_state	minecraft:magma_block	57	0.00094176
volume_state	minecraft:pointed_dripstone[thickness=middle, vertical_direction=up, waterlogged=false]	53	0.00087567
volume_state	minecraft:dandelion	49	0.00080958
volume_state	minecraft:azure_bluet	47	0.00077654
volume_state	minecraft:pointed_dripstone[thickness=frustum, vertical_direction=down, waterlogged=true]	45	0.00074349
volume_state	minecraft:pointed_dripstone[thickness=tip_merge, vertical_direction=up, waterlogged=false]	42	0.00069393
volume_state	minecraft:pointed_dripstone[thickness=tip_merge, vertical_direction=down, waterlogged=false]	39	0.00064436
volume_state	minecraft:mossy_cobblestone	38	0.00062784
volume_state	minecraft:dark_oak_fence[east=true, north=false, south=true, waterlogged=false, west=false]	37	0.00061132
volume_state	minecraft:dark_oak_fence[east=false, north=false, south=true, waterlogged=false, west=true]	36	0.00059479
volume_state	minecraft:dark_oak_fence[east=false, north=true, south=false, waterlogged=false, west=true]	36	0.00059479
volume_state	minecraft:light_gray_terracotta	35	0.00057827
volume_state	minecraft:water[level=3]	35	0.00057827
volume_state	minecraft:bubble_column[drag=true]	32	0.00052871
volume_state	minecraft:pointed_dripstone[thickness=frustum, vertical_direction=up, waterlogged=true]	32	0.00052871
volume_state	minecraft:dark_oak_fence[east=true, north=true, south=false, waterlogged=false, west=false]	30	0.00049566
volume_state	minecraft:water[level=4]	29	0.00047914
volume_state	minecraft:glow_lichen[down=false, east=false, north=true, south=false, up=false, waterlogged=false, west=false]	26	0.00042957
volume_state	minecraft:packed_mud	26	0.00042957
volume_state	minecraft:glow_lichen[down=false, east=true, north=false, south=false, up=false, waterlogged=false, west=false]	25	0.00041305
volume_state	minecraft:glow_lichen[down=false, east=false, north=false, south=false, up=false, waterlogged=false, west=true]	23	0.00038001
volume_state	minecraft:pointed_dripstone[thickness=base, vertical_direction=down, waterlogged=true]	20	0.00033044
volume_state	minecraft:water[level=5]	20	0.00033044
volume_state	minecraft:coarse_dirt	19	0.00031392
volume_state	minecraft:glow_lichen[down=false, east=false, north=false, south=false, up=true, waterlogged=false, west=false]	18	0.00029740
volume_state	minecraft:glow_lichen[down=false, east=false, north=false, south=true, up=false, waterlogged=false, west=false]	17	0.00028088
volume_state	minecraft:poppy	17	0.00028088
volume_state	minecraft:tuff_wall[east=none, north=none, south=none, up=true, waterlogged=false, west=none]	17	0.00028088
volume_state	minecraft:fern	16	0.00026435
volume_state	minecraft:water[level=6]	16	0.00026435
volume_state	minecraft:water[level=7]	14	0.00023131
volume_state	minecraft:glow_lichen[down=false, east=false, north=false, south=false, up=true, waterlogged=true, west=false]	13	0.00021479
volume_state	minecraft:pale_oak_wood[axis=z]	13	0.00021479
volume_state	minecraft:dark_oak_fence_gate[facing=east, in_wall=false, open=true, powered=false]	12	0.00019826
volume_state	minecraft:pointed_dripstone[thickness=middle, vertical_direction=down, waterlogged=true]	12	0.00019826
volume_state	minecraft:pink_petals[facing=west, flower_amount=3]	11	0.00018174
volume_state	minecraft:dark_oak_fence_gate[facing=west, in_wall=false, open=true, powered=false]	10	0.00016522
volume_state	minecraft:large_fern[half=upper]	10	0.00016522
volume_state	minecraft:pink_petals[facing=north, flower_amount=3]	10	0.00016522
volume_state	minecraft:pointed_dripstone[thickness=tip_merge, vertical_direction=up, waterlogged=true]	10	0.00016522
volume_state	minecraft:acacia_wood[axis=z]	9	0.00014870
volume_state	minecraft:pink_petals[facing=south, flower_amount=3]	9	0.00014870
volume_state	minecraft:pointed_dripstone[thickness=tip_merge, vertical_direction=down, waterlogged=true]	9	0.00014870
volume_state	minecraft:large_fern[half=lower]	8	0.00013218
volume_state	minecraft:lava[level=2]	8	0.00013218
volume_state	minecraft:pink_petals[facing=east, flower_amount=1]	8	0.00013218
volume_state	minecraft:pink_petals[facing=east, flower_amount=3]	7	0.00011565
volume_state	minecraft:pink_petals[facing=north, flower_amount=1]	7	0.00011565
volume_state	minecraft:pink_petals[facing=west, flower_amount=1]	7	0.00011565
volume_state	minecraft:pointed_dripstone[thickness=base, vertical_direction=up, waterlogged=true]	7	0.00011565
volume_state	minecraft:cobbled_deepslate_wall[east=low, north=none, south=none, up=true, waterlogged=false, west=none]	6	0.00009913
volume_state	minecraft:dark_oak_fence_gate[facing=south, in_wall=false, open=true, powered=false]	6	0.00009913
volume_state	minecraft:grass_block[snowy=true]	6	0.00009913
volume_state	minecraft:lava[level=8]	6	0.00009913
volume_state	minecraft:pale_oak_wood[axis=x]	6	0.00009913
volume_state	minecraft:pink_petals[facing=north, flower_amount=4]	6	0.00009913
volume_state	minecraft:pink_petals[facing=west, flower_amount=2]	6	0.00009913
volume_state	minecraft:pink_petals[facing=east, flower_amount=4]	5	0.00008261
volume_state	minecraft:birch_wood[axis=x]	4	0.00006609
volume_state	minecraft:dark_oak_fence[east=false, north=false, south=false, waterlogged=false, west=true]	4	0.00006609
volume_state	minecraft:dark_oak_fence_gate[facing=north, in_wall=true, open=false, powered=false]	4	0.00006609
volume_state	minecraft:glow_lichen[down=false, east=false, north=true, south=false, up=false, waterlogged=true, west=false]	4	0.00006609
volume_state	minecraft:pink_petals[facing=north, flower_amount=2]	4	0.00006609
volume_state	minecraft:pink_petals[facing=south, flower_amount=1]	4	0.00006609
volume_state	minecraft:pink_petals[facing=south, flower_amount=4]	4	0.00006609
volume_state	minecraft:cobbled_deepslate_wall[east=none, north=none, south=none, up=true, waterlogged=false, west=low]	3	0.00004957
volume_state	minecraft:dark_oak_fence[east=false, north=true, south=false, waterlogged=false, west=false]	3	0.00004957
volume_state	minecraft:dark_oak_fence[east=true, north=false, south=false, waterlogged=false, west=false]	3	0.00004957
volume_state	minecraft:dark_oak_fence_gate[facing=north, in_wall=false, open=true, powered=false]	3	0.00004957
volume_state	minecraft:glow_lichen[down=false, east=true, north=true, south=false, up=false, waterlogged=false, west=false]	3	0.00004957
volume_state	minecraft:glow_lichen[down=true, east=false, north=false, south=false, up=false, waterlogged=false, west=false]	3	0.00004957
volume_state	minecraft:pink_petals[facing=east, flower_amount=2]	3	0.00004957
volume_state	minecraft:pink_petals[facing=south, flower_amount=2]	3	0.00004957
volume_state	minecraft:pink_petals[facing=west, flower_amount=4]	3	0.00004957
volume_state	minecraft:dark_oak_fence[east=false, north=false, south=true, waterlogged=false, west=false]	2	0.00003304
volume_state	minecraft:dark_oak_fence_gate[facing=south, in_wall=true, open=false, powered=false]	2	0.00003304
volume_state	minecraft:dark_oak_fence_gate[facing=west, in_wall=false, open=false, powered=false]	2	0.00003304
volume_state	minecraft:glow_lichen[down=false, east=false, north=false, south=false, up=false, waterlogged=true, west=true]	2	0.00003304
volume_state	minecraft:glow_lichen[down=false, east=false, north=false, south=false, up=true, waterlogged=false, west=true]	2	0.00003304
volume_state	minecraft:glow_lichen[down=false, east=false, north=false, south=true, up=false, waterlogged=true, west=false]	2	0.00003304
volume_state	minecraft:glow_lichen[down=false, east=true, north=false, south=true, up=false, waterlogged=false, west=false]	2	0.00003304
volume_state	minecraft:lava[level=4]	2	0.00003304
volume_state	minecraft:pointed_dripstone[thickness=middle, vertical_direction=up, waterlogged=true]	2	0.00003304
volume_state	minecraft:basalt[axis=z]	1	0.00001652
volume_state	minecraft:cobbled_deepslate_wall[east=none, north=low, south=none, up=true, waterlogged=false, west=none]	1	0.00001652
volume_state	minecraft:cobbled_deepslate_wall[east=none, north=none, south=low, up=true, waterlogged=false, west=none]	1	0.00001652
volume_state	minecraft:cornflower	1	0.00001652
volume_state	minecraft:dark_oak_fence_gate[facing=east, in_wall=false, open=false, powered=false]	1	0.00001652
volume_state	minecraft:dark_oak_fence_gate[facing=north, in_wall=false, open=false, powered=false]	1	0.00001652
volume_state	minecraft:dark_oak_fence_gate[facing=west, in_wall=true, open=false, powered=false]	1	0.00001652
volume_state	minecraft:glow_lichen[down=false, east=false, north=false, south=true, up=false, waterlogged=false, west=true]	1	0.00001652
volume_state	minecraft:glow_lichen[down=false, east=false, north=false, south=true, up=false, waterlogged=true, west=true]	1	0.00001652
volume_state	minecraft:glow_lichen[down=false, east=false, north=false, south=true, up=true, waterlogged=true, west=false]	1	0.00001652
volume_state	minecraft:glow_lichen[down=false, east=true, north=false, south=false, up=false, waterlogged=true, west=false]	1	0.00001652
volume_state	minecraft:glow_lichen[down=false, east=true, north=false, south=false, up=true, waterlogged=false, west=false]	1	0.00001652
volume_state	minecraft:glow_lichen[down=false, east=true, north=true, south=false, up=false, waterlogged=true, west=false]	1	0.00001652
volume_state	minecraft:glow_lichen[down=true, east=false, north=false, south=false, up=false, waterlogged=false, west=true]	1	0.00001652
volume_state	minecraft:glow_lichen[down=true, east=false, north=false, south=false, up=false, waterlogged=true, west=true]	1	0.00001652
volume_state	minecraft:glow_lichen[down=true, east=false, north=false, south=true, up=false, waterlogged=false, west=false]	1	0.00001652
volume_state	minecraft:glow_lichen[down=true, east=false, north=true, south=false, up=false, waterlogged=false, west=false]	1	0.00001652
volume_state	minecraft:glow_lichen[down=true, east=false, north=true, south=false, up=false, waterlogged=true, west=false]	1	0.00001652
volume_state	minecraft:glow_lichen[down=true, east=true, north=false, south=false, up=false, waterlogged=true, west=false]	1	0.00001652
volume_state	minecraft:lava[level=6]	1	0.00001652
volume_state	minecraft:mangrove_leaves[distance=7, persistent=true, waterlogged=false]	1	0.00001652
volume_state	minecraft:oxeye_daisy	1	0.00001652
volume_state	minecraft:red_banner[rotation=0]	1	0.00001652
volume_state	minecraft:red_banner[rotation=14]	1	0.00001652
volume_state	minecraft:stone_bricks	1	0.00001652
volume_state	minecraft:sweet_berry_bush[age=3]	1	0.00001652
volume_state	minecraft:white_banner[rotation=0]	1	0.00001652
volume_state	minecraft:yellow_banner[rotation=1]	1	0.00001652
