block	area	min_x	min_y	max_x	max_y
minecraft:smooth_basalt	1	167	139	167	139
minecraft:acacia_wood	1	186	139	186	139
minecraft:mud	1	187	139	187	139
minecraft:stone	16	185	139	189	144
minecraft:birch_wood	1	194	139	194	139
minecraft:white_concrete_powder	1	195	139	195	139
minecraft:white_concrete_powder	1	197	139	197	139
minecraft:acacia_wood	13	197	139	202	142
minecraft:acacia_wood	1	206	139	206	139
minecraft:white_concrete_powder	1	220	139	220	139
minecraft:birch_wood	1	221	139	221	139
minecraft:white_concrete_powder	1	222	139	222	139
minecraft:white_concrete_powder	15	223	139	225	147
minecraft:acacia_wood	3	225	139	226	140
minecraft:blackstone	1	235	139	235	139
minecraft:mud	1	236	139	236	139
minecraft:acacia_wood	1	237	139	237	139
minecraft:diorite	1	243	139	243	139
minecraft:white_concrete_powder	1	247	139	247	139
minecraft:smooth_basalt	6	276	139	280	140
minecraft:acacia_wood	5	281	139	283	141
minecraft:acacia_wood	4	285	139	288	139
minecraft:stone	1	302	139	302	139
minecraft:acacia_wood	1	334	139	334	139
minecraft:cobblestone	48	5	140	13	152
minecraft:andesite	1	11	140	11	140
minecraft:cyan_terracotta	1	24	140	24	140
minecraft:acacia_wood	2	25	140	25	141
minecraft:acacia_wood	3	37	140	37	142
minecraft:mud	1	52	140	52	140
minecraft:basalt	1	58	140	58	140
minecraft:cyan_terracotta	1	59	140	59	140
minecraft:acacia_wood	3	73	140	73	142
minecraft:birch_wood	2	74	140	74	141
minecraft:white_concrete_powder	3	91	140	93	140
minecraft:birch_wood	1	94	140	94	140
minecraft:acacia_wood	1	95	140	95	140
minecraft:white_concrete_powder	57	99	140	110	150
minecraft:cyan_terracotta	2	106	140	107	140
minecraft:mud	1	108	140	108	140
minecraft:pale_moss_block	1	109	140	109	140
minecraft:white_concrete_powder	1	119	140	119	140
minecraft:birch_wood	37	119	140	126	150
minecraft:diorite	1	121	140	121	140
minecraft:birch_wood	6	130	140	132	142
minecraft:white_concrete_powder	13	132	140	136	143
minecraft:acacia_wood	6	137	140	140	141
minecraft:diorite	2	145	140	145	141
minecraft:pale_moss_block	1	162	140	162	140
minecraft:mud	1	163	140	163	140
minecraft:mud	1	167	140	167	140
minecraft:snow_block	1	168	140	168	140
minecraft:white_concrete_powder	1	171	140	171	140
minecraft:snow_block	48	169	140	185	147
minecraft:white_concrete_powder	3	182	140	183	141
minecraft:acacia_wood	5	183	140	185	142
minecraft:birch_wood	1	193	140	193	140
minecraft:stone	1	197	140	197	140
minecraft:acacia_wood	1	204	140	204	140
minecraft:mud	10	206	140	209	143
minecraft:white_concrete_powder	6	210	140	212	141
minecraft:white_concrete_powder	1	221	140	221	140
minecraft:blackstone	1	236	140	236	140
minecraft:mud	1	237	140	237	140
minecraft:pale_oak_wood	1	238	140	238	140
minecraft:mud	3	271	140	272	141
minecraft:acacia_wood	1	272	140	272	140
minecraft:acacia_wood	63	267	140	279	150
minecraft:black_wool	1	277	140	277	140
minecraft:pale_oak_wood	1	278	140	278	140
minecraft:stone	1	280	140	280	140
minecraft:cyan_terracotta	3	282	140	283	141
minecraft:pale_moss_block	56	281	140	293	150
minecraft:acacia_wood	1	301	140	301	140
minecraft:pale_oak_wood	4	301	140	302	142
minecraft:moss_block	1	305	140	305	140
minecraft:pale_moss_block	1	309	140	309	140
minecraft:acacia_wood	8	312	140	316	142
minecraft:acacia_wood	1	333	140	333	140
minecraft:stone	1	334	140	334	140
minecraft:mud	8	331	140	336	142
minecraft:grass_block	2	349	140	349	141
minecraft:stone	82	0	141	10	153
minecraft:pale_oak_wood	2	36	141	36	142
minecraft:cyan_terracotta	1	58	141	58	141
minecraft:pale_moss_block	1	59	141	59	141
minecraft:cyan_terracotta	4	59	141	60	143
minecraft:diorite	1	87	141	87	141
minecraft:white_concrete_powder	21	87	141	95	145
minecraft:acacia_wood	1	96	141	96	141
minecraft:white_concrete_powder	1	97	141	97	141
minecraft:cyan_terracotta	5	109	141	110	144
minecraft:pale_moss_block	1	110	141	110	141
minecraft:pale_moss_block	21	110	141	115	146
minecraft:white_concrete_powder	1	118	141	118	141
minecraft:diorite	1	122	141	122	141
minecraft:birch_wood	1	133	141	133	141
minecraft:birch_wood	4	135	141	137	142
minecraft:diorite	1	142	141	142	141
minecraft:birch_wood	20	147	141	152	145
minecraft:pale_oak_wood	1	163	141	163	141
minecraft:mud	1	164	141	164	141
minecraft:snow_block	5	165	141	168	142
minecraft:diorite	2	167	141	168	141
minecraft:pale_moss_block	1	171	141	171	141
minecraft:acacia_wood	3	177	141	178	142
minecraft:mud	1	190	141	190	141
minecraft:cyan_terracotta	1	205	141	205	141
minecraft:acacia_wood	2	227	141	227	142
minecraft:pale_oak_wood	1	229	141	229	141
minecraft:mud	2	235	141	236	141
minecraft:acacia_wood	5	237	141	240	142
minecraft:diorite	2	243	141	243	142
minecraft:smooth_basalt	2	259	141	260	141
minecraft:pale_moss_block	1	280	141	280	141
minecraft:acacia_wood	2	299	141	300	141
minecraft:mud	1	301	141	301	141
minecraft:moss_block	1	306	141	306	141
minecraft:pale_oak_wood	1	317	141	317	141
minecraft:acacia_wood	10	316	141	320	146
minecraft:smooth_basalt	1	323	141	323	141
minecraft:cyan_terracotta	2	331	141	332	141
minecraft:pale_moss_block	1	333	141	333	141
minecraft:grass_block	3	347	141	348	142
minecraft:basalt	1	26	142	26	142
minecraft:acacia_wood	1	35	142	35	142
minecraft:acacia_wood	1	39	142	39	142
minecraft:mud	1	51	142	51	142
minecraft:pale_moss_block	1	55	142	55	142
minecraft:cobblestone	2	64	142	64	143
minecraft:cobblestone	1	66	142	66	142
minecraft:acacia_wood	1	82	142	82	142
minecraft:diorite	1	88	142	88	142
minecraft:birch_wood	3	95	142	97	142
minecraft:white_concrete_powder	1	98	142	98	142
minecraft:snow_block	1	100	142	100	142
minecraft:birch_wood	1	105	142	105	142
minecraft:cyan_terracotta	1	115	142	115	142
minecraft:cobblestone	17	117	142	121	148
minecraft:diorite	1	125	142	125	142
minecraft:acacia_wood	1	137	142	137	142
minecraft:cyan_terracotta	27	136	142	147	146
minecraft:white_concrete_powder	4	142	142	144	143
minecraft:white_concrete_powder	2	151	142	152	142
minecraft:birch_wood	3	161	142	161	144
minecraft:pale_oak_wood	1	164	142	164	142
minecraft:mud	1	165	142	165	142
minecraft:mud	1	169	142	169	142
minecraft:pale_moss_block	5	174	142	176	143
minecraft:mud	1	189	142	189	142
minecraft:birch_wood	2	195	142	195	143
minecraft:acacia_wood	1	203	142	203	142
minecraft:snow_block	1	204	142	204	142
minecraft:white_concrete_powder	1	205	142	205	142
minecraft:birch_wood	1	206	142	206	142
minecraft:smooth_basalt	3	210	142	211	143
minecraft:mud	2	212	142	213	142
minecraft:birch_wood	1	225	142	225	142
minecraft:acacia_wood	17	228	142	233	147
minecraft:pale_oak_wood	3	232	142	233	143
minecraft:pale_oak_wood	4	235	142	236	143
minecraft:mud	2	237	142	238	142
minecraft:diorite	1	246	142	246	142
minecraft:basalt	5	259	142	261	144
minecraft:cyan_terracotta	23	274	142	281	147
minecraft:acacia_wood	1	296	142	296	142
minecraft:cyan_terracotta	1	297	142	297	142
minecraft:acacia_wood	1	298	142	298	142
minecraft:mud	2	299	142	300	142
minecraft:moss_block	28	298	142	305	150
minecraft:mud	1	314	142	314	142
minecraft:moss_block	9	315	142	317	145
minecraft:acacia_wood	1	329	142	329	142
minecraft:pale_moss_block	17	326	142	333	147
minecraft:mud	1	349	142	349	142
minecraft:stone	177	11	143	34	161
minecraft:stone	1	16	143	16	143
minecraft:acacia_wood	39	18	143	29	150
minecraft:stone	1	35	143	35	143
minecraft:acacia_wood	1	36	143	36	143
minecraft:mud	1	40	143	40	143
minecraft:cyan_terracotta	1	61	143	61	143
minecraft:birch_wood	6	78	143	80	145
minecraft:diorite	2	80	143	81	143
minecraft:white_concrete_powder	85	77	143	93	157
minecraft:birch_wood	27	94	143	102	148
minecraft:diorite	1	95	143	95	143
minecraft:white_concrete_powder	2	96	143	97	143
minecraft:birch_wood	3	102	143	103	144
minecraft:snow_block	15	105	143	109	147
minecraft:birch_wood	1	114	143	114	143
minecraft:pale_moss_block	1	115	143	115	143
minecraft:stone	1	119	143	119	143
minecraft:cyan_terracotta	1	132	143	132	143
minecraft:white_concrete_powder	1	146	143	146	143
minecraft:birch_wood	2	155	143	155	144
minecraft:mud	1	158	143	158	143
minecraft:diorite	6	161	143	163	146
minecraft:pale_moss_block	1	165	143	165	143
minecraft:smooth_basalt	1	166	143	166	143
minecraft:birch_wood	1	167	143	167	143
minecraft:mud	1	168	143	168	143
minecraft:snow_block	1	169	143	169	143
minecraft:mud	7	169	143	171	146
minecraft:cyan_terracotta	1	177	143	177	143
minecraft:cyan_terracotta	1	182	143	182	143
minecraft:mud	1	183	143	183	143
minecraft:acacia_wood	1	185	143	185	143
minecraft:snow_block	2	188	143	189	143
minecraft:stone	1	202	143	202	143
minecraft:white_concrete_powder	1	204	143	204	143
minecraft:birch_wood	1	205	143	205	143
minecraft:acacia_wood	10	205	143	210	145
minecraft:cyan_terracotta	3	212	143	213	144
minecraft:basalt	1	216	143	216	143
minecraft:basalt	1	219	143	219	143
minecraft:birch_wood	1	226	143	226	143
minecraft:acacia_wood	2	237	143	238	143
minecraft:pale_oak_wood	1	242	143	242	143
minecraft:basalt	4	263	143	264	145
minecraft:mud	1	271	143	271	143
minecraft:smooth_basalt	2	272	143	273	143
minecraft:acacia_wood	1	295	143	295	143
minecraft:cyan_terracotta	2	296	143	296	144
minecraft:acacia_wood	1	297	143	297	143
minecraft:mud	3	297	143	298	144
minecraft:acacia_wood	5	299	143	301	144
minecraft:acacia_wood	1	311	143	311	143
minecraft:blackstone	5	310	143	312	145
minecraft:mud	1	313	143	313	143
minecraft:acacia_wood	4	313	143	314	145
minecraft:cyan_terracotta	1	328	143	328	143
minecraft:stone	1	339	143	339	143
minecraft:mud	1	340	143	340	143
minecraft:mud	3	345	143	347	143
minecraft:stone	1	31	144	31	144
minecraft:acacia_wood	2	34	144	35	144
minecraft:acacia_wood	1	37	144	37	144
minecraft:stone	1	57	144	57	144
minecraft:acacia_wood	1	61	144	61	144
minecraft:cobblestone	2	65	144	65	145
minecraft:birch_wood	9	73	144	76	146
minecraft:snow_block	1	83	144	83	144
minecraft:birch_wood	47	86	144	95	159
minecraft:stone	1	111	144	111	144
minecraft:pale_moss_block	1	116	144	116	144
minecraft:white_concrete_powder	1	120	144	120	144
minecraft:white_concrete_powder	1	123	144	123	144
minecraft:white_concrete_powder	1	126	144	126	144
minecraft:birch_wood	2	127	144	127	145
minecraft:diorite	1	128	144	128	144
minecraft:pale_moss_block	3	132	144	134	144
minecraft:cyan_terracotta	1	135	144	135	144
minecraft:pale_moss_block	25	136	144	145	148
minecraft:diorite	1	149	144	149	144
minecraft:stone	7	158	144	160	147
minecraft:mud	7	160	144	161	148
minecraft:birch_wood	1	163	144	163	144
minecraft:pale_moss_block	7	166	144	169	147
minecraft:acacia_wood	1	167	144	167	144
minecraft:white_concrete_powder	1	168	144	168	144
minecraft:acacia_wood	1	175	144	175	144
minecraft:cyan_terracotta	8	179	144	181	148
minecraft:acacia_wood	1	186	144	186	144
minecraft:mud	1	189	144	189	144
minecraft:stone	9	196	144	198	148
minecraft:acacia_wood	1	201	144	201	144
minecraft:birch_wood	1	204	144	204	144
minecraft:snow_block	1	211	144	211	144
minecraft:acacia_wood	1	215	144	215	144
minecraft:acacia_wood	1	219	144	219	144
minecraft:pale_moss_block	11	217	144	223	147
minecraft:acacia_wood	1	221	144	221	144
minecraft:diorite	1	226	144	226	144
minecraft:pale_oak_wood	3	243	144	244	145
minecraft:pale_oak_wood	2	249	144	249	145
minecraft:cyan_terracotta	1	272	144	272	144
minecraft:mud	1	273	144	273	144
minecraft:acacia_wood	1	294	144	294	144
minecraft:basalt	1	295	144	295	144
minecraft:acacia_wood	1	310	144	310	144
minecraft:stone	1	317	144	317	144
minecraft:cyan_terracotta	2	326	144	327	144
minecraft:mud	9	335	144	339	146
minecraft:mud	3	342	144	344	144
minecraft:pale_moss_block	18	17	145	26	150
minecraft:acacia_wood	1	28	145	28	145
minecraft:cyan_terracotta	1	49	145	49	145
minecraft:basalt	2	52	145	52	146
minecraft:acacia_wood	1	60	145	60	145
minecraft:acacia_wood	1	62	145	62	145
minecraft:diorite	1	75	145	75	145
minecraft:snow_block	1	86	145	86	145
minecraft:birch_wood	1	91	145	91	145
minecraft:birch_wood	1	93	145	93	145
minecraft:diorite	22	88	145	94	150
minecraft:white_concrete_powder	1	99	145	99	145
minecraft:birch_wood	1	100	145	100	145
minecraft:snow_block	1	102	145	102	145
minecraft:white_concrete_powder	1	107	145	107	145
minecraft:white_concrete_powder	1	109	145	109	145
minecraft:birch_wood	2	112	145	112	146
minecraft:diorite	1	121	145	121	145
minecraft:cobblestone	4	125	145	127	146
minecraft:white_concrete_powder	1	128	145	128	145
minecraft:birch_wood	11	128	145	133	147
minecraft:diorite	2	130	145	131	145
minecraft:stone	6	132	145	136	146
minecraft:acacia_wood	1	148	145	148	145
minecraft:birch_wood	1	164	145	164	145
minecraft:acacia_wood	2	168	145	169	145
minecraft:stone	2	182	145	183	145
minecraft:birch_wood	8	182	145	186	147
minecraft:white_concrete_powder	1	185	145	185	145
minecraft:snow_block	5	186	145	188	146
minecraft:birch_wood	16	189	145	194	149
minecraft:snow_block	1	196	145	196	145
minecraft:acacia_wood	3	199	145	200	146
minecraft:cyan_terracotta	1	211	145	211	145
minecraft:diorite	1	225	145	225	145
minecraft:birch_wood	1	226	145	226	145
minecraft:stone	1	228	145	228	145
minecraft:birch_wood	2	232	145	233	145
minecraft:acacia_wood	2	235	145	235	146
minecraft:acacia_wood	3	238	145	239	146
minecraft:cyan_terracotta	1	271	145	271	145
minecraft:basalt	1	280	145	280	145
minecraft:acacia_wood	20	281	145	284	151
minecraft:basalt	89	281	145	294	162
minecraft:cyan_terracotta	406	251	145	307	173
minecraft:mud	1	296	145	296	145
minecraft:mud	1	299	145	299	145
minecraft:acacia_wood	1	309	145	309	145
minecraft:mud	1	312	145	312	145
minecraft:moss_block	1	313	145	313	145
minecraft:pale_oak_wood	1	316	145	316	145
minecraft:cyan_terracotta	20	322	145	327	151
minecraft:acacia_wood	1	329	145	329	145
minecraft:pale_moss_block	26	326	145	335	151
minecraft:andesite	1	1	146	1	146
minecraft:andesite	1	3	146	3	146
minecraft:pale_moss_block	1	13	146	13	146
minecraft:stone	1	19	146	19	146
minecraft:cyan_terracotta	1	51	146	51	146
minecraft:pale_moss_block	534	2	146	77	185
minecraft:white_concrete_powder	3	75	146	76	147
minecraft:snow_block	123	73	146	92	161
minecraft:birch_wood	1	84	146	84	146
minecraft:birch_wood	1	92	146	92	146
minecraft:diorite	1	96	146	96	146
minecraft:white_concrete_powder	1	100	146	100	146
minecraft:snow_block	1	101	146	101	146
minecraft:andesite	1	119	146	119	146
minecraft:white_concrete_powder	3	133	146	134	147
minecraft:acacia_wood	5	147	146	149	147
minecraft:cyan_terracotta	1	148	146	148	146
minecraft:white_concrete_powder	1	150	146	150	146
minecraft:birch_wood	9	156	146	158	149
minecraft:birch_wood	16	162	146	165	153
minecraft:diorite	5	164	146	165	148
minecraft:white_concrete_powder	1	166	146	166	146
minecraft:acacia_wood	2	173	146	173	147
minecraft:pale_moss_block	5	177	146	178	148
minecraft:diorite	1	194	146	194	146
minecraft:snow_block	1	195	146	195	146
minecraft:acacia_wood	1	205	146	205	146
minecraft:cyan_terracotta	2	215	146	216	146
minecraft:birch_wood	8	217	146	220	149
minecraft:white_concrete_powder	1	219	146	219	146
minecraft:birch_wood	4	220	146	221	147
minecraft:birch_wood	2	225	146	225	147
minecraft:diorite	4	226	146	227	147
minecraft:snow_block	6	228	146	230	148
minecraft:white_concrete_powder	10	231	146	235	150
minecraft:birch_wood	3	234	146	235	147
minecraft:pale_oak_wood	1	236	146	236	146
minecraft:snow_block	5	239	146	241	148
minecraft:pale_moss_block	1	278	146	278	146
minecraft:pale_moss_block	29	276	146	282	153
minecraft:cyan_terracotta	2	291	146	292	146
minecraft:blackstone	1	296	146	296	146
minecraft:acacia_wood	1	308	146	308	146
minecraft:blackstone	1	309	146	309	146
minecraft:acacia_wood	19	309	146	314	150
minecraft:mud	1	311	146	311	146
minecraft:pale_oak_wood	3	314	146	315	147
minecraft:acacia_wood	2	323	146	324	146
minecraft:moss_block	2	329	146	330	146
minecraft:pale_moss_block	1	337	146	337	146
minecraft:cobblestone	14	2	147	7	150
minecraft:cyan_terracotta	1	50	147	50	147
minecraft:basalt	1	51	147	51	147
minecraft:pale_moss_block	1	61	147	61	147
minecraft:acacia_wood	1	63	147	63	147
minecraft:white_concrete_powder	2	73	147	74	147
minecraft:snow_block	1	75	147	75	147
minecraft:birch_wood	1	83	147	83	147
minecraft:diorite	83	94	147	106	157
minecraft:birch_wood	13	110	147	114	151
minecraft:white_concrete_powder	1	112	147	112	147
minecraft:acacia_wood	1	114	147	114	147
minecraft:diorite	1	123	147	123	147
minecraft:diorite	1	126	147	126	147
minecraft:white_concrete_powder	1	127	147	127	147
minecraft:diorite	1	129	147	129	147
minecraft:birch_wood	1	135	147	135	147
minecraft:white_concrete_powder	14	135	147	140	150
minecraft:birch_wood	2	137	147	138	147
minecraft:stone	16	143	147	149	151
minecraft:pale_oak_wood	15	148	147	153	150
minecraft:diorite	1	158	147	158	147
minecraft:birch_wood	4	165	147	167	148
minecraft:white_concrete_powder	1	167	147	167	147
minecraft:white_concrete_powder	5	175	147	177	149
minecraft:birch_wood	187	174	147	191	177
minecraft:white_concrete_powder	28	181	147	188	152
minecraft:birch_wood	1	187	147	187	147
minecraft:stone	1	188	147	188	147
minecraft:pale_oak_wood	1	194	147	194	147
minecraft:diorite	1	195	147	195	147
minecraft:cyan_terracotta	1	208	147	208	147
minecraft:white_concrete_powder	5	213	147	215	148
minecraft:birch_wood	1	216	147	216	147
minecraft:white_concrete_powder	1	217	147	217	147
minecraft:diorite	1	219	147	219	147
minecraft:cyan_terracotta	1	222	147	222	147
minecraft:snow_block	1	233	147	233	147
minecraft:acacia_wood	1	236	147	236	147
minecraft:pale_oak_wood	2	238	147	239	147
minecraft:pale_oak_wood	1	251	147	251	147
minecraft:cyan_terracotta	1	290	147	290	147
minecraft:cyan_terracotta	9	307	147	309	150
minecraft:smooth_basalt	1	321	147	321	147
minecraft:acacia_wood	2	328	147	329	147
minecraft:cyan_terracotta	1	336	147	336	147
minecraft:acacia_wood	1	65	148	65	148
minecraft:stone	2	68	148	68	149
minecraft:white_concrete_powder	1	75	148	75	148
minecraft:white_concrete_powder	1	77	148	77	148
minecraft:birch_wood	1	82	148	82	148
minecraft:mud	1	115	148	115	148
minecraft:stone	8	118	148	121	151
minecraft:white_concrete_powder	3	122	148	122	150
minecraft:white_concrete_powder	2	125	148	125	149
minecraft:birch_wood	3	126	148	127	149
minecraft:stone	21	128	148	140	152
minecraft:birch_wood	2	133	148	134	148
minecraft:acacia_wood	28	152	148	161	153
minecraft:diorite	2	159	148	159	149
minecraft:white_concrete_powder	1	162	148	162	148
minecraft:white_concrete_powder	32	165	148	173	156
minecraft:mud	1	169	148	169	148
minecraft:pale_moss_block	1	170	148	170	148
minecraft:basalt	2	171	148	172	148
minecraft:cyan_terracotta	5	172	148	174	150
minecraft:acacia_wood	1	174	148	174	148
minecraft:snow_block	1	186	148	186	148
minecraft:white_concrete_powder	3	189	148	190	149
minecraft:diorite	2	194	148	194	149
minecraft:birch_wood	1	195	148	195	148
minecraft:stone	1	201	148	201	148
minecraft:pale_moss_block	6	200	148	204	149
minecraft:acacia_wood	2	203	148	204	148
minecraft:cyan_terracotta	2	205	148	206	148
minecraft:cyan_terracotta	8	209	148	212	150
minecraft:birch_wood	1	215	148	215	148
minecraft:white_concrete_powder	1	216	148	216	148
minecraft:diorite	2	220	148	221	148
minecraft:stone	33	219	148	230	154
minecraft:cyan_terracotta	1	223	148	223	148
minecraft:acacia_wood	5	223	148	225	149
minecraft:birch_wood	3	226	148	227	149
minecraft:acacia_wood	2	227	148	228	148
minecraft:stone	1	231	148	231	148
minecraft:stone	4	235	148	237	149
minecraft:stone	1	238	148	238	148
minecraft:basalt	1	258	148	258	148
minecraft:acacia_wood	3	263	148	264	149
minecraft:stone	2	276	148	276	149
minecraft:cyan_terracotta	34	283	148	289	155
minecraft:acacia_wood	1	306	148	306	148
minecraft:mud	5	309	148	310	150
minecraft:acacia_wood	11	317	148	322	151
minecraft:cyan_terracotta	1	333	148	333	148
minecraft:smooth_basalt	1	334	148	334	148
minecraft:cobblestone	5	0	149	0	153
minecraft:stone	1	4	149	4	149
minecraft:andesite	1	7	149	7	149
minecraft:pale_moss_block	1	15	149	15	149
minecraft:acacia_wood	1	57	149	57	149
minecraft:acacia_wood	1	59	149	59	149
minecraft:white_concrete_powder	1	74	149	74	149
minecraft:birch_wood	1	84	149	84	149
minecraft:birch_wood	1	99	149	99	149
minecraft:birch_wood	16	103	149	109	153
minecraft:white_concrete_powder	5	110	149	112	151
minecraft:diorite	1	113	149	113	149
minecraft:acacia_wood	18	112	149	119	152
minecraft:white_concrete_powder	1	127	149	127	149
minecraft:pale_moss_block	19	126	149	138	152
minecraft:birch_wood	5	140	149	142	150
minecraft:light_gray_wool	1	148	149	148	149
minecraft:stone	1	161	149	161	149
minecraft:diorite	4	163	149	165	150
minecraft:mud	1	170	149	170	149
minecraft:pale_moss_block	1	171	149	171	149
minecraft:pale_moss_block	1	174	149	174	149
minecraft:stone	1	178	149	178	149
minecraft:diorite	2	179	149	180	149
minecraft:snow_block	1	188	149	188	149
minecraft:diorite	1	192	149	192	149
minecraft:acacia_wood	2	193	149	193	150
minecraft:snow_block	4	195	149	198	149
minecraft:white_concrete_powder	2	199	149	199	150
minecraft:stone	1	205	149	205	149
minecraft:pale_moss_block	1	206	149	206	149
minecraft:cyan_terracotta	1	207	149	207	149
minecraft:pale_moss_block	2	208	149	209	149
minecraft:acacia_wood	5	213	149	214	151
minecraft:birch_wood	1	214	149	214	149
minecraft:diorite	3	215	149	216	150
minecraft:diorite	1	218	149	218	149
minecraft:stone	2	228	149	229	149
minecraft:acacia_wood	1	230	149	230	149
minecraft:snow_block	39	230	149	240	159
minecraft:birch_wood	1	233	149	233	149
minecraft:pale_oak_wood	7	238	149	240	151
minecraft:basalt	4	257	149	258	151
minecraft:acacia_wood	1	258	149	258	149
minecraft:basalt	1	259	149	259	149
minecraft:pale_moss_block	7	260	149	261	153
minecraft:pale_moss_block	1	262	149	262	149
minecraft:stone	47	261	149	274	154
minecraft:acacia_wood	2	305	149	305	150
minecraft:blackstone	8	305	149	308	152
minecraft:stone	29	317	149	322	157
minecraft:cyan_terracotta	2	331	149	332	149
minecraft:smooth_basalt	1	333	149	333	149
minecraft:pale_moss_block	1	4	150	4	150
minecraft:stone	1	7	150	7	150
minecraft:andesite	1	10	150	10	150
minecraft:pale_moss_block	1	18	150	18	150
minecraft:stone	1	72	150	72	150
minecraft:stone	2	124	150	124	151
minecraft:cobblestone	1	125	150	125	150
minecraft:diorite	15	142	150	148	153
minecraft:light_gray_wool	1	145	150	145	150
minecraft:smooth_basalt	1	158	150	158	150
minecraft:black_wool	1	161	150	161	150
minecraft:snow_block	2	167	150	167	151
minecraft:mud	2	171	150	172	150
minecraft:pale_moss_block	1	175	150	175	150
minecraft:snow_block	1	185	150	185	150
minecraft:stone	1	189	150	189	150
minecraft:birch_wood	1	190	150	190	150
minecraft:snow_block	1	191	150	191	150
minecraft:stone	1	192	150	192	150
minecraft:snow_block	1	194	150	194	150
minecraft:stone	3	195	150	197	150
minecraft:pale_moss_block	13	193	150	198	155
minecraft:snow_block	37	197	150	203	157
minecraft:white_concrete_powder	66	194	150	207	160
minecraft:birch_wood	5	204	150	207	151
minecraft:white_concrete_powder	9	208	150	211	153
minecraft:pale_moss_block	4	211	150	212	152
minecraft:stone	1	212	150	212	150
minecraft:acacia_wood	1	216	150	216	150
minecraft:stone	1	217	150	217	150
minecraft:birch_wood	1	218	150	218	150
minecraft:acacia_wood	2	228	150	229	150
minecraft:birch_wood	6	234	150	235	153
minecraft:snow_block	4	236	150	237	152
minecraft:snow_block	7	238	150	242	152
minecraft:cyan_terracotta	45	243	150	253	157
minecraft:pale_moss_block	1	245	150	245	150
minecraft:acacia_wood	1	259	150	259	150
minecraft:acacia_wood	1	274	150	274	150
minecraft:stone	6	273	150	276	152
minecraft:acacia_wood	1	276	150	276	150
minecraft:pale_moss_block	1	303	150	303	150
minecraft:blackstone	1	304	150	304	150
minecraft:pale_moss_block	1	322	150	322	150
minecraft:basalt	1	325	150	325	150
minecraft:cyan_terracotta	2	329	150	330	150
minecraft:smooth_basalt	2	331	150	332	150
minecraft:pale_moss_block	2	20	151	20	152
minecraft:stone	4	30	151	33	151
minecraft:cobblestone	260	14	151	49	167
minecraft:cobblestone	1	60	151	60	151
minecraft:cobblestone	32	56	151	65	158
minecraft:diorite	4	109	151	110	152
minecraft:birch_wood	2	111	151	111	152
minecraft:birch_wood	2	121	151	122	151
minecraft:white_concrete_powder	1	123	151	123	151
minecraft:acacia_wood	1	125	151	125	151
minecraft:cyan_terracotta	4	127	151	129	152
minecraft:cyan_terracotta	3	131	151	132	152
minecraft:cobblestone	1	141	151	141	151
minecraft:birch_wood	1	142	151	142	151
minecraft:light_gray_wool	2	148	151	149	151
minecraft:stone	18	149	151	157	154
minecraft:pale_oak_wood	2	153	151	154	151
minecraft:pale_moss_block	1	168	151	168	151
minecraft:birch_wood	1	169	151	169	151
minecraft:snow_block	10	173	151	175	155
minecraft:cyan_terracotta	1	175	151	175	151
minecraft:white_concrete_powder	1	176	151	176	151
minecraft:snow_block	9	184	151	188	153
minecraft:pale_moss_block	2	188	151	189	151
minecraft:snow_block	3	189	151	190	152
minecraft:stone	2	191	151	191	152
minecraft:acacia_wood	1	192	151	192	151
minecraft:snow_block	1	193	151	193	151
minecraft:stone	1	194	151	194	151
minecraft:stone	12	213	151	216	157
minecraft:birch_wood	4	216	151	217	153
minecraft:white_concrete_powder	2	218	151	218	152
minecraft:birch_wood	9	219	151	223	152
minecraft:diorite	1	221	151	221	151
minecraft:diorite	2	224	151	224	152
minecraft:white_concrete_powder	4	233	151	234	153
minecraft:birch_wood	2	237	151	237	152
minecraft:basalt	16	251	151	255	158
minecraft:acacia_wood	1	258	151	258	151
minecraft:basalt	1	259	151	259	151
minecraft:pale_oak_wood	1	273	151	273	151
minecraft:pale_moss_block	1	298	151	298	151
minecraft:pale_moss_block	1	302	151	302	151
minecraft:acacia_wood	3	303	151	304	152
minecraft:cyan_terracotta	1	310	151	310	151
minecraft:acacia_wood	3	315	151	316	152
minecraft:pale_moss_block	11	322	151	325	156
minecraft:cyan_terracotta	25	323	151	330	158
minecraft:cyan_terracotta	1	328	151	328	151
minecraft:mud	3	328	151	329	152
minecraft:smooth_basalt	5	330	151	333	152
minecraft:pale_moss_block	121	0	152	19	168
minecraft:moss_block	5	29	152	31	153
minecraft:cobblestone	1	43	152	43	152
minecraft:stone	1	60	152	60	152
minecraft:acacia_wood	1	72	152	72	152
minecraft:birch_wood	1	86	152	86	152
minecraft:white_concrete_powder	1	91	152	91	152
minecraft:stone	19	108	152	117	155
minecraft:birch_wood	15	118	152	125	155
minecraft:white_concrete_powder	2	121	152	122	152
minecraft:diorite	2	124	152	125	152
minecraft:birch_wood	1	126	152	126	152
minecraft:white_concrete_powder	11	125	152	129	154
minecraft:snow_block	5	130	152	131	154
minecraft:white_concrete_powder	14	132	152	136	155
minecraft:pale_moss_block	1	140	152	140	152
minecraft:stone	1	141	152	141	152
minecraft:cobblestone	4	142	152	144	153
minecraft:diorite	1	161	152	161	152
minecraft:acacia_wood	1	162	152	162	152
